"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"1","A.C. Green","1996-97","DAL","greenac01","October 4, 1963","Portland, Oregon",1.1,"49.4","25.4","73.4",1278,"14.4",9.6,"7.4","99.5","50.1","Oregon State University","23rd overall","1st round","Los Angeles Lakers","1985","6-9","Benson Polytechnic in Portland, Oregon","Power Forward and Small Forward","Right","220lb",1996,1997,4851000,"Dallas Mavericks","NBA",300,33,205.74,102.0582,"Oregon State","USA","1985","1","23",83,7.2,7.9,0.8,-8,0.1,0.207,0.119,0.523,0.045
"2","A.C. Green","1997-98","DAL","greenac01","October 4, 1963","Portland, Oregon",1.1,"49.4","25.4","73.4",1278,"14.4",9.6,"7.4","99.5","50.1","Oregon State University","23rd overall","1st round","Los Angeles Lakers","1985","6-9","Benson Polytechnic in Portland, Oregon","Power Forward and Small Forward","Right","220lb",1997,1998,5095088,"Dallas Mavericks","NBA",549,34,205.74,102.0582,"Oregon State","USA","1985","1","23",82,7.3,8.1,1.5,-7.2,0.09,0.196,0.118,0.496,0.074
"3","A.C. Green","1998-99","DAL","greenac01","October 4, 1963","Portland, Oregon",1.1,"49.4","25.4","73.4",1278,"14.4",9.6,"7.4","99.5","50.1","Oregon State University","23rd overall","1st round","Los Angeles Lakers","1985","6-9","Benson Polytechnic in Portland, Oregon","Power Forward and Small Forward","Right","220lb",1998,1999,5125088,"Dallas Mavericks","NBA",1001,35,205.74,102.0582,"Oregon State","USA","1985","1","23",50,4.9,4.6,0.5,-5.6,0.097,0.179,0.148,0.441,0.043
"4","A.C. Green","1999-00","LAL","greenac01","October 4, 1963","Portland, Oregon",1.1,"49.4","25.4","73.4",1278,"14.4",9.6,"7.4","99.5","50.1","Oregon State University","23rd overall","1st round","Los Angeles Lakers","1985","6-9","Benson Polytechnic in Portland, Oregon","Power Forward and Small Forward","Right","220lb",1999,2000,1700000,"Los Angeles Lakers","NBA",1691,36,205.74,102.0582,"Oregon State","USA","1985","1","23",82,5,5.9,1,8.1,0.089,0.179,0.111,0.482,0.058
"5","A.C. Green","2000-01","MIA","greenac01","October 4, 1963","Portland, Oregon",1.1,"49.4","25.4","73.4",1278,"14.4",9.6,"7.4","99.5","50.1","Oregon State University","23rd overall","1st round","Los Angeles Lakers","1985","6-9","Benson Polytechnic in Portland, Oregon","Power Forward and Small Forward","Right","220lb",2000,2001,2250000,"Miami Heat","NBA",2031,37,205.74,102.0582,"Oregon State","USA","1985","1","23",82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05
"6","A.J. Bramlett","1999-00","CLE","bramlaj01","January 10, 1977","Dekalb, Illinois",0,"19.0","-","-",8,"-0.4",1,"2.8","-0.2","19.0","University of Arizona","39th overall","2nd round","Cleveland Cavaliers","1999","6-10","La Cueva in Albuquerque, New Mexico","Center","Right","227lb",1999,2000,118974,"Cleveland Cavaliers","NBA",1711,23,208.28,102.965384,"Arizona","USA","1999","2","39",8,1,2.8,0,-32.6,0.158,0.208,0.146,0.19,0
"7","A.J. Guyton","2000-01","CHI","guytoaj01","February 12, 1978","Peoria, Illinois",1.8,"37.7","37.8","82.2",80,"10.9",5.5,"1.0","0.3","46.0","Indiana University","32nd overall","2nd round","Chicago Bulls","2000","6-1","Central in Peoria, Illinois","Point Guard","Right","180lb",2000,2001,316969,"Chicago Bulls","NBA",2030,23,185.42,81.64656,"Indiana","USA","2000","2","32",33,6,1.1,1.9,-12.4,0.018,0.053,0.169,0.495,0.198
"8","A.J. Guyton","2001-02","CHI","guytoaj01","February 12, 1978","Peoria, Illinois",1.8,"37.7","37.8","82.2",80,"10.9",5.5,"1.0","0.3","46.0","Indiana University","32nd overall","2nd round","Chicago Bulls","2000","6-1","Central in Peoria, Illinois","Point Guard","Right","180lb",2001,2002,465850,"Chicago Bulls","NBA",2623,24,185.42,81.64656,"Indiana","USA","2000","2","32",45,5.4,1,1.8,-3.8,0.022,0.067,0.221,0.477,0.248
"9","A.J. Guyton","2002-03","GSW","guytoaj01","February 12, 1978","Peoria, Illinois",1.8,"37.7","37.8","82.2",80,"10.9",5.5,"1.0","0.3","46.0","Indiana University","32nd overall","2nd round","Chicago Bulls","2000","6-1","Central in Peoria, Illinois","Point Guard","Right","180lb",2002,2003,18748,"Golden State Warriors","NBA",2920,25,185.42,81.64656,"Indiana","USA","2000","2","32",2,0,0,1,-3.9,0,0,0.282,0,0.4
"10","Aaron Brooks","2007-08","HOU","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2007,2008,972720,"Houston Rockets","NBA",5164,23,182.88,73.028312,"Oregon","USA","2007","1","26",51,5.2,1.1,1.7,-0.5,0.026,0.085,0.224,0.535,0.249
"11","Aaron Brooks","2008-09","HOU","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2008,2009,1045560,"Houston Rockets","NBA",5673,24,182.88,73.028312,"Oregon","USA","2007","1","26",80,11.2,2,3,4.2,0.021,0.071,0.231,0.521,0.201
"12","Aaron Brooks","2009-10","HOU","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2009,2010,1118520,"Houston Rockets","NBA",6082,25,182.88,73.028312,"Oregon","USA","2007","1","26",82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.549,0.253
"13","Aaron Brooks","2010-11","PHX","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2010,2011,2016692,"Phoenix Suns","NBA",6534,26,182.88,73.028312,"Oregon","USA","2007","1","26",59,10.7,1.3,3.9,-6.5,0.017,0.053,0.257,0.489,0.289
"14","Aaron Brooks","2014-15","CHI","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2014,2015,1145685,"Chicago Bulls","NBA",8367,30,182.88,73.028312,"Oregon","USA","2007","1","26",82,11.6,2,3.2,5.2,0.019,0.078,0.252,0.534,0.245
